product_id,name,category,brand,subcategory,color,original_price_usd,season,region,age_group
P01922,Massimo Dutti Jeans White,Bottoms,Massimo Dutti,Jeans,White,66.16,Fall,International,18-24
P01923,North Face Casual Brown,Dresses,North Face,Casual,Brown,183.69,Summer,International,45-54
P01924,Zara Shorts Gray,Bottoms,Zara,Shorts,Gray,241.83,Spring,North,25-34
P01925,North Face Loafers Pink,Footwear,North Face,Loafers,Pink,127.6,Winter,South,18-24
P01926,Converse Maxi Pink,Dresses,Converse,Maxi,Pink,210.51,Winter,International,25-34
P01927,Mango Midi Black,Dresses,Mango,Midi,Black,207.64,Spring,East,45-54
P01928,Zara Sweaters Pink,Tops,Zara,Sweaters,Pink,191.21,Fall,North,25-34
P01929,Steve Madden Skirts Black,Bottoms,Steve Madden,Skirts,Black,176.45,Fall,East,45-54
P01930,Gap Jeans White,Bottoms,Gap,Jeans,White,56.79,All,West,35-44
P01931,Uniqlo Coats Black,Outerwear,Uniqlo,Coats,Black,38.64,Fall,North,18-24
P01932,Massimo Dutti Maxi Blue,Dresses,Massimo Dutti,Maxi,Blue,56.54,Spring,South,18-24
P01933,North Face Jackets Red,Outerwear,North Face,Jackets,Red,187.22,Winter,West,25-34
P01934,Uniqlo Coats White,Outerwear,Uniqlo,Coats,White,214.4,Fall,South,55+
P01935,Levi's Loafers Cream,Footwear,Levi's,Loafers,Cream,115.63,All,West,45-54
P01936,Steve Madden Casual Gray,Dresses,Steve Madden,Casual,Gray,37.14,Winter,West,35-44
P01937,Mango Vests White,Outerwear,Mango,Vests,White,203.35,Summer,South,35-44
P01938,Nike Hoodies Cream,Tops,Nike,Hoodies,Cream,27.72,Winter,North,25-34
P01939,Steve Madden Boots Red,Footwear,Steve Madden,Boots,Red,224.23,Spring,West,45-54
P01940,North Face Casual Gray,Dresses,North Face,Casual,Gray,55.56,Winter,West,25-34
P01941,Nike Sneakers Blue,Footwear,Nike,Sneakers,Blue,240.12,Fall,East,35-44
P01942,Adidas Loafers Gray,Footwear,Adidas,Loafers,Gray,187.28,Fall,North,35-44
P01943,H&M Blazers Pink,Outerwear,H&M,Blazers,Pink,143.02,All,International,18-24
P01944,Nike Vests Blue,Outerwear,Nike,Vests,Blue,116.89,Summer,West,45-54
P01945,Nike Sandals Green,Footwear,Nike,Sandals,Green,27.67,All,International,25-34
P01946,Mango Evening Navy,Dresses,Mango,Evening,Navy,213.47,Spring,East,35-44
P01947,H&M Jeans Pink,Bottoms,H&M,Jeans,Pink,32.51,Spring,North,35-44
P01948,Steve Madden Casual White,Dresses,Steve Madden,Casual,White,156.23,Summer,West,45-54
P01949,Levi's Loafers White,Footwear,Levi's,Loafers,White,216.6,Spring,South,18-24
P01950,Adidas Sandals Red,Footwear,Adidas,Sandals,Red,146.44,Spring,West,18-24
P01951,Steve Madden Maxi Navy,Dresses,Steve Madden,Maxi,Navy,228.05,Spring,North,55+
P01952,Steve Madden Skirts Brown,Bottoms,Steve Madden,Skirts,Brown,205.98,Fall,North,25-34
P01953,Massimo Dutti Hoodies Brown,Tops,Massimo Dutti,Hoodies,Brown,215.5,Fall,North,45-54
P01954,Nike Blouses Pink,Tops,Nike,Blouses,Pink,64.91,Spring,East,18-24
P01955,Levi's Sandals Green,Footwear,Levi's,Sandals,Green,133.93,Winter,East,35-44
P01956,Adidas Loafers Black,Footwear,Adidas,Loafers,Black,55.8,Summer,East,25-34
P01957,H&M Hoodies Brown,Tops,H&M,Hoodies,Brown,78.06,Fall,East,35-44
P01958,North Face Boots Pink,Footwear,North Face,Boots,Pink,213.59,Summer,West,35-44
P01959,Converse Jackets Black,Outerwear,Converse,Jackets,Black,88.71,Winter,International,45-54
P01960,Gap Jackets Blue,Outerwear,Gap,Jackets,Blue,133.28,All,South,25-34
P01961,Levi's Coats Red,Outerwear,Levi's,Coats,Red,240.95,Summer,South,25-34
P01962,Converse Skirts Red,Bottoms,Converse,Skirts,Red,251.21,Fall,North,55+
P01963,Steve Madden Midi Red,Dresses,Steve Madden,Midi,Red,249.38,Summer,North,25-34
P01964,Nike Skirts Green,Bottoms,Nike,Skirts,Green,32.43,Spring,North,45-54
P01965,North Face Sweaters Green,Tops,North Face,Sweaters,Green,66.22,Fall,North,45-54
P01966,Massimo Dutti Pants Pink,Bottoms,Massimo Dutti,Pants,Pink,25.38,Winter,South,55+
P01967,Mango Sneakers Brown,Footwear,Mango,Sneakers,Brown,113.8,Winter,West,55+
P01968,Levi's Midi Blue,Dresses,Levi's,Midi,Blue,21.28,Spring,North,25-34
P01969,Zara Maxi Green,Dresses,Zara,Maxi,Green,201.91,Fall,West,35-44
P01970,Gap Sweaters Blue,Tops,Gap,Sweaters,Blue,30.65,Fall,East,35-44
P01971,Massimo Dutti Hoodies Red,Tops,Massimo Dutti,Hoodies,Red,124.18,Spring,South,25-34
P01972,North Face Sweaters Green,Tops,North Face,Sweaters,Green,80.72,Spring,South,25-34
P01973,Gap Boots Green,Footwear,Gap,Boots,Green,236.25,Summer,East,25-34
P01974,North Face Casual Brown,Dresses,North Face,Casual,Brown,24.07,Fall,International,45-54
P01975,Zara Pants Cream,Bottoms,Zara,Pants,Cream,219.84,All,North,55+
P01976,Massimo Dutti T-Shirts White,Tops,Massimo Dutti,T-Shirts,White,165.12,Fall,West,25-34
P01977,Uniqlo Loafers Pink,Footwear,Uniqlo,Loafers,Pink,49.85,Summer,South,45-54
P01978,North Face Maxi Green,Dresses,North Face,Maxi,Green,162.64,Spring,East,18-24
P01979,Converse Evening Red,Dresses,Converse,Evening,Red,246.29,All,South,18-24
P01980,Mango Midi Cream,Dresses,Mango,Midi,Cream,64.43,Fall,South,25-34
P01981,Mango Maxi Brown,Dresses,Mango,Maxi,Brown,25.87,Fall,South,35-44
P01982,Uniqlo Maxi Gray,Dresses,Uniqlo,Maxi,Gray,57.89,Winter,West,18-24
P01983,Mango Maxi Pink,Dresses,Mango,Maxi,Pink,122.41,Winter,International,25-34
P01984,Mango T-Shirts Brown,Tops,Mango,T-Shirts,Brown,30.79,Fall,South,55+
P01985,Levi's Jackets White,Outerwear,Levi's,Jackets,White,206.14,Spring,South,55+
P01986,Converse Vests Pink,Outerwear,Converse,Vests,Pink,18.1,Spring,South,18-24
P01987,H&M Casual Brown,Dresses,H&M,Casual,Brown,84.97,All,International,45-54
P01988,Zara Coats Red,Outerwear,Zara,Coats,Red,117.3,Spring,East,35-44
P01989,Uniqlo Boots White,Footwear,Uniqlo,Boots,White,130.07,Spring,East,55+
P01990,Massimo Dutti Blouses Navy,Tops,Massimo Dutti,Blouses,Navy,64.81,All,South,25-34
P01991,Gap Sweaters White,Tops,Gap,Sweaters,White,78.96,All,North,35-44
P01992,Uniqlo Blazers Pink,Outerwear,Uniqlo,Blazers,Pink,187.81,Summer,East,25-34
P01993,Adidas Sandals Navy,Footwear,Adidas,Sandals,Navy,85.26,Summer,South,35-44
P01994,Steve Madden Boots Brown,Footwear,Steve Madden,Boots,Brown,234.2,Winter,South,45-54
P01995,Converse Blazers Brown,Outerwear,Converse,Blazers,Brown,231.33,Summer,East,45-54
P01996,Levi's T-Shirts Gray,Tops,Levi's,T-Shirts,Gray,203.19,Spring,West,25-34
P01997,Massimo Dutti Coats Cream,Outerwear,Massimo Dutti,Coats,Cream,179.06,All,South,25-34
P01998,Levi's Skirts Black,Bottoms,Levi's,Skirts,Black,187.39,Spring,West,35-44
P01999,Gap Blazers Black,Outerwear,Gap,Blazers,Black,160.32,Winter,North,45-54
P02000,Converse Jeans Brown,Bottoms,Converse,Jeans,Brown,263.24,Winter,North,25-34
P02001,Converse Evening Green,Dresses,Converse,Evening,Green,82.53,Winter,South,25-34
P02002,Gap T-Shirts Pink,Tops,Gap,T-Shirts,Pink,34.24,Fall,East,35-44
P02003,Converse Shorts Blue,Bottoms,Converse,Shorts,Blue,126.98,All,International,25-34
P02004,Gap Shorts White,Bottoms,Gap,Shorts,White,196.45,Fall,East,35-44
P02005,Adidas Evening Green,Dresses,Adidas,Evening,Green,135.54,Spring,East,55+
P02006,Nike Loafers Green,Footwear,Nike,Loafers,Green,210.15,Fall,International,35-44
P02007,Converse Sneakers Brown,Footwear,Converse,Sneakers,Brown,51.39,Fall,West,45-54
P02008,Mango Shorts Gray,Bottoms,Mango,Shorts,Gray,165.54,Spring,North,45-54
P02009,Levi's Blazers Blue,Outerwear,Levi's,Blazers,Blue,72.19,Spring,North,35-44
P02010,Uniqlo Boots Green,Footwear,Uniqlo,Boots,Green,172.82,Winter,North,18-24
P02011,Levi's Hoodies Green,Tops,Levi's,Hoodies,Green,241.41,Summer,North,45-54
P02012,Levi's Boots Navy,Footwear,Levi's,Boots,Navy,81.83,Spring,West,18-24
P02013,Gap T-Shirts Red,Tops,Gap,T-Shirts,Red,234.02,Summer,South,18-24
P02014,Gap Loafers Pink,Footwear,Gap,Loafers,Pink,62.17,Spring,East,45-54
P02015,Zara Blouses Gray,Tops,Zara,Blouses,Gray,86.2,Winter,South,25-34
P02016,Massimo Dutti Sneakers Blue,Footwear,Massimo Dutti,Sneakers,Blue,164.66,Fall,West,45-54
P02017,Nike Midi Brown,Dresses,Nike,Midi,Brown,72.12,Winter,West,18-24
P02018,Mango Hoodies Navy,Tops,Mango,Hoodies,Navy,102.26,Spring,West,25-34
P02019,H&M Vests Brown,Outerwear,H&M,Vests,Brown,251.89,Spring,West,25-34
P02020,H&M Blazers White,Outerwear,H&M,Blazers,White,82.02,Spring,East,55+
P02021,Converse Sweaters Black,Tops,Converse,Sweaters,Black,172.77,Winter,East,18-24
P02022,Nike Sandals Cream,Footwear,Nike,Sandals,Cream,145.89,Spring,East,25-34
P02023,Converse Jackets Red,Outerwear,Converse,Jackets,Red,159.32,Spring,East,35-44
P02024,Zara Loafers Red,Footwear,Zara,Loafers,Red,232.28,Summer,South,35-44
P02025,Nike Vests White,Outerwear,Nike,Vests,White,61.51,Summer,South,35-44
P02026,Mango Hoodies Black,Tops,Mango,Hoodies,Black,39.07,Winter,North,18-24
P02027,Adidas Midi Red,Dresses,Adidas,Midi,Red,33.01,Fall,West,25-34
P02028,Nike Sneakers Brown,Footwear,Nike,Sneakers,Brown,105.09,All,International,45-54
P02029,Massimo Dutti Hoodies Cream,Tops,Massimo Dutti,Hoodies,Cream,132.45,Summer,North,45-54
P02030,H&M Jeans Red,Bottoms,H&M,Jeans,Red,88.05,Winter,West,35-44
P02031,Levi's Loafers Pink,Footwear,Levi's,Loafers,Pink,132.46,Summer,North,35-44
P02032,Zara Hoodies Blue,Tops,Zara,Hoodies,Blue,45.8,Winter,South,55+
P02033,Massimo Dutti Maxi Black,Dresses,Massimo Dutti,Maxi,Black,211.39,Summer,West,18-24
P02034,Zara Midi Green,Dresses,Zara,Midi,Green,122.34,Spring,West,18-24
P02035,Converse Midi Black,Dresses,Converse,Midi,Black,218.59,Fall,North,18-24
P02036,Steve Madden Pants Green,Bottoms,Steve Madden,Pants,Green,12.97,Summer,West,45-54
P02037,Levi's Boots Blue,Footwear,Levi's,Boots,Blue,116.42,Winter,North,18-24
P02038,Zara Sandals Cream,Footwear,Zara,Sandals,Cream,175.81,Spring,West,55+
P02039,H&M T-Shirts Green,Tops,H&M,T-Shirts,Green,135.14,Summer,North,25-34
P02040,Levi's Blouses Pink,Tops,Levi's,Blouses,Pink,79.78,Spring,International,45-54
P02041,Nike Coats Navy,Outerwear,Nike,Coats,Navy,117.37,Spring,North,18-24
P02042,Massimo Dutti T-Shirts Blue,Tops,Massimo Dutti,T-Shirts,Blue,227.64,All,West,35-44
P02043,Gap Maxi Blue,Dresses,Gap,Maxi,Blue,140.91,Summer,East,45-54
P02044,Mango Boots Brown,Footwear,Mango,Boots,Brown,198.28,Spring,South,55+
P02045,Massimo Dutti Sweaters Gray,Tops,Massimo Dutti,Sweaters,Gray,236.41,Winter,West,18-24
P02046,Converse T-Shirts Brown,Tops,Converse,T-Shirts,Brown,157.97,Spring,South,35-44
P02047,Massimo Dutti Jeans Blue,Bottoms,Massimo Dutti,Jeans,Blue,99.71,Summer,International,45-54
P02048,Levi's Shorts Pink,Bottoms,Levi's,Shorts,Pink,139.01,Fall,South,25-34
P02049,Uniqlo Vests Green,Outerwear,Uniqlo,Vests,Green,238.0,Fall,International,55+
P02050,Steve Madden Boots Blue,Footwear,Steve Madden,Boots,Blue,242.42,All,South,25-34
P02051,Levi's Midi Red,Dresses,Levi's,Midi,Red,119.95,Spring,South,25-34
P02052,North Face Hoodies Cream,Tops,North Face,Hoodies,Cream,107.43,Fall,South,25-34
P02053,Nike Jeans Black,Bottoms,Nike,Jeans,Black,45.05,Fall,South,45-54
P02054,Adidas Casual Green,Dresses,Adidas,Casual,Green,253.5,Spring,North,55+
P02055,H&M Loafers Green,Footwear,H&M,Loafers,Green,98.16,All,North,25-34
P02056,Adidas Coats Navy,Outerwear,Adidas,Coats,Navy,101.85,Spring,North,45-54
P02057,Adidas Casual Navy,Dresses,Adidas,Casual,Navy,70.85,All,International,35-44
P02058,Zara Sandals Black,Footwear,Zara,Sandals,Black,227.54,Spring,South,45-54
P02059,Uniqlo Blouses Navy,Tops,Uniqlo,Blouses,Navy,183.06,All,South,45-54
P02060,Zara Blazers Cream,Outerwear,Zara,Blazers,Cream,203.86,Summer,International,35-44
P02061,Nike Skirts Red,Bottoms,Nike,Skirts,Red,181.29,Spring,South,45-54
P02062,Zara Jeans Black,Bottoms,Zara,Jeans,Black,66.9,All,South,35-44
P02063,Gap Sweaters Green,Tops,Gap,Sweaters,Green,21.68,Spring,South,18-24
P02064,H&M Blouses White,Tops,H&M,Blouses,White,254.33,Fall,East,55+
P02065,Steve Madden Evening Brown,Dresses,Steve Madden,Evening,Brown,178.03,Summer,West,55+
P02066,Mango Blouses White,Tops,Mango,Blouses,White,231.29,Spring,South,35-44
P02067,Nike Hoodies Pink,Tops,Nike,Hoodies,Pink,35.05,All,International,35-44
P02068,Converse Vests Black,Outerwear,Converse,Vests,Black,141.61,Winter,International,55+
P02069,Adidas Pants Gray,Bottoms,Adidas,Pants,Gray,243.85,Fall,South,35-44
P02070,Zara Jeans Pink,Bottoms,Zara,Jeans,Pink,53.5,Fall,South,45-54
P02071,Adidas Pants Brown,Bottoms,Adidas,Pants,Brown,104.28,Winter,North,25-34
P02072,Converse Jackets White,Outerwear,Converse,Jackets,White,170.75,Fall,South,35-44
P02073,Uniqlo Boots Gray,Footwear,Uniqlo,Boots,Gray,183.89,Summer,International,18-24
P02074,Adidas Hoodies Black,Tops,Adidas,Hoodies,Black,155.41,Summer,North,45-54
P02075,Uniqlo Sandals Black,Footwear,Uniqlo,Sandals,Black,106.66,Spring,International,18-24
P02076,Converse Jeans Brown,Bottoms,Converse,Jeans,Brown,207.17,All,International,35-44
P02077,North Face Loafers Green,Footwear,North Face,Loafers,Green,157.97,Winter,North,35-44
P02078,Zara Skirts Gray,Bottoms,Zara,Skirts,Gray,233.29,All,North,35-44
P02079,North Face Skirts Brown,Bottoms,North Face,Skirts,Brown,119.38,Fall,North,35-44
P02080,Zara Boots Cream,Footwear,Zara,Boots,Cream,78.07,Spring,West,45-54
P02081,Uniqlo Sweaters Pink,Tops,Uniqlo,Sweaters,Pink,166.08,Winter,North,35-44
P02082,Steve Madden Blouses White,Tops,Steve Madden,Blouses,White,182.61,Fall,International,45-54
P02083,H&M Coats Red,Outerwear,H&M,Coats,Red,154.0,Fall,East,25-34
P02084,Gap Midi Cream,Dresses,Gap,Midi,Cream,145.62,Spring,West,25-34
P02085,Massimo Dutti Evening Red,Dresses,Massimo Dutti,Evening,Red,45.37,Winter,West,45-54
P02086,Steve Madden Boots Green,Footwear,Steve Madden,Boots,Green,105.59,Fall,North,35-44
P02087,Steve Madden T-Shirts Navy,Tops,Steve Madden,T-Shirts,Navy,33.71,Spring,West,25-34
P02088,Steve Madden Sandals Navy,Footwear,Steve Madden,Sandals,Navy,168.79,Fall,West,25-34
P02089,Converse Casual Blue,Dresses,Converse,Casual,Blue,55.93,Fall,South,25-34
P02090,H&M Sneakers Pink,Footwear,H&M,Sneakers,Pink,191.0,All,International,35-44
P02091,Levi's Jeans Black,Bottoms,Levi's,Jeans,Black,180.87,Fall,International,25-34
P02092,Gap Pants Cream,Bottoms,Gap,Pants,Cream,220.69,Fall,International,18-24
P02093,Levi's Jeans Red,Bottoms,Levi's,Jeans,Red,73.51,Spring,South,18-24
P02094,Gap Blouses Green,Tops,Gap,Blouses,Green,111.69,Summer,West,35-44
P02095,Levi's Sweaters White,Tops,Levi's,Sweaters,White,44.72,Winter,West,55+
P02096,Converse Hoodies Pink,Tops,Converse,Hoodies,Pink,165.9,Winter,North,55+
P02097,Zara Jeans Blue,Bottoms,Zara,Jeans,Blue,87.24,Summer,International,35-44
P02098,Levi's Jackets Green,Outerwear,Levi's,Jackets,Green,108.93,Spring,International,55+
P02099,Mango Blouses Red,Tops,Mango,Blouses,Red,245.75,Winter,International,25-34
P02100,Uniqlo Hoodies Pink,Tops,Uniqlo,Hoodies,Pink,109.76,All,North,35-44
P02101,Converse Maxi Blue,Dresses,Converse,Maxi,Blue,253.93,Winter,South,25-34
P02102,Gap Boots Gray,Footwear,Gap,Boots,Gray,155.41,Fall,South,25-34
P02103,Levi's Pants Pink,Bottoms,Levi's,Pants,Pink,82.38,Spring,International,18-24
P02104,Adidas Skirts Navy,Bottoms,Adidas,Skirts,Navy,146.79,All,West,55+
P02105,Adidas Jeans Red,Bottoms,Adidas,Jeans,Red,145.3,Winter,East,55+
P02106,Gap Sneakers Green,Footwear,Gap,Sneakers,Green,99.53,All,North,25-34
P02107,Converse Hoodies Gray,Tops,Converse,Hoodies,Gray,60.8,Summer,South,25-34
P02108,Levi's Midi Brown,Dresses,Levi's,Midi,Brown,86.68,Winter,South,25-34
P02109,H&M Sweaters White,Tops,H&M,Sweaters,White,127.94,Winter,South,35-44
P02110,Massimo Dutti Maxi Pink,Dresses,Massimo Dutti,Maxi,Pink,96.81,All,East,25-34
P02111,Gap Sandals Brown,Footwear,Gap,Sandals,Brown,106.56,All,South,25-34
P02112,Mango Midi Green,Dresses,Mango,Midi,Green,129.38,Winter,South,45-54
P02113,Levi's Jeans Brown,Bottoms,Levi's,Jeans,Brown,18.5,Summer,North,35-44
P02114,Steve Madden Sandals White,Footwear,Steve Madden,Sandals,White,59.24,Winter,North,25-34
P02115,Mango Midi Blue,Dresses,Mango,Midi,Blue,75.35,Winter,North,45-54
P02116,Uniqlo Evening Brown,Dresses,Uniqlo,Evening,Brown,55.13,Winter,East,18-24
P02117,Adidas Casual Blue,Dresses,Adidas,Casual,Blue,239.68,Winter,East,25-34
P02118,North Face Blouses Blue,Tops,North Face,Blouses,Blue,120.13,Summer,West,35-44
P02119,H&M Jackets Black,Outerwear,H&M,Jackets,Black,137.1,Spring,East,45-54
P02120,Levi's Evening White,Dresses,Levi's,Evening,White,236.43,Spring,West,25-34
P02121,Uniqlo Evening Brown,Dresses,Uniqlo,Evening,Brown,69.19,Winter,West,45-54
P02122,Converse Loafers Blue,Footwear,Converse,Loafers,Blue,31.37,Winter,West,35-44
P02123,Gap Jeans Red,Bottoms,Gap,Jeans,Red,62.78,Fall,South,45-54
P02124,Levi's Vests Green,Outerwear,Levi's,Vests,Green,55.89,Fall,West,25-34
P02125,Adidas Casual Black,Dresses,Adidas,Casual,Black,54.62,All,East,25-34
P02126,Zara Sneakers Brown,Footwear,Zara,Sneakers,Brown,36.96,Summer,East,55+
P02127,Gap Jackets Navy,Outerwear,Gap,Jackets,Navy,212.87,Spring,North,35-44
P02128,Nike Coats Blue,Outerwear,Nike,Coats,Blue,195.12,Summer,East,45-54
P02129,Massimo Dutti Coats Navy,Outerwear,Massimo Dutti,Coats,Navy,163.29,All,North,25-34
P02130,Levi's Skirts Black,Bottoms,Levi's,Skirts,Black,226.83,Fall,North,45-54
P02131,Gap Evening Brown,Dresses,Gap,Evening,Brown,169.19,All,South,45-54
P02132,Levi's Pants Navy,Bottoms,Levi's,Pants,Navy,178.14,Fall,West,25-34
P02133,Zara Boots Blue,Footwear,Zara,Boots,Blue,236.82,Summer,East,35-44
P02134,Levi's Evening Gray,Dresses,Levi's,Evening,Gray,26.11,Fall,North,25-34
P02135,Zara Hoodies Red,Tops,Zara,Hoodies,Red,48.5,Spring,East,45-54
P02136,Mango Pants Black,Bottoms,Mango,Pants,Black,46.34,Spring,East,25-34
P02137,Steve Madden Boots Red,Footwear,Steve Madden,Boots,Red,225.2,Fall,North,18-24
P02138,Steve Madden Blazers Blue,Outerwear,Steve Madden,Blazers,Blue,189.75,Winter,East,25-34
P02139,Gap Pants Navy,Bottoms,Gap,Pants,Navy,16.09,Spring,North,45-54
P02140,Converse Sandals Navy,Footwear,Converse,Sandals,Navy,157.37,Summer,International,45-54
P02141,Gap Pants Brown,Bottoms,Gap,Pants,Brown,175.08,Fall,South,45-54
P02142,Adidas Shorts Black,Bottoms,Adidas,Shorts,Black,205.31,All,North,45-54
P02143,Adidas Jeans White,Bottoms,Adidas,Jeans,White,127.66,Fall,South,35-44
P02144,Massimo Dutti Jeans Brown,Bottoms,Massimo Dutti,Jeans,Brown,49.91,Summer,East,25-34
P02145,Adidas Jeans White,Bottoms,Adidas,Jeans,White,39.16,Summer,South,25-34
P02146,Nike Jackets Cream,Outerwear,Nike,Jackets,Cream,84.58,Winter,South,25-34
P02147,Converse Maxi Green,Dresses,Converse,Maxi,Green,27.54,Spring,North,35-44
P02148,H&M Casual Green,Dresses,H&M,Casual,Green,85.22,Winter,West,25-34
P02149,Nike Hoodies Gray,Tops,Nike,Hoodies,Gray,200.34,Fall,East,35-44
P02150,Zara Sweaters Blue,Tops,Zara,Sweaters,Blue,44.05,Spring,International,35-44
P02151,Levi's Coats White,Outerwear,Levi's,Coats,White,81.59,Spring,North,25-34
P02152,Massimo Dutti Loafers Red,Footwear,Massimo Dutti,Loafers,Red,243.89,Fall,East,18-24
P02153,Mango Sweaters Cream,Tops,Mango,Sweaters,Cream,245.2,Winter,North,45-54
P02154,Adidas Vests Black,Outerwear,Adidas,Vests,Black,147.08,Fall,South,35-44
P02155,North Face Loafers Gray,Footwear,North Face,Loafers,Gray,188.96,Winter,International,55+
P02156,H&M Evening Green,Dresses,H&M,Evening,Green,73.34,Spring,West,25-34
P02157,Levi's Sandals Gray,Footwear,Levi's,Sandals,Gray,43.12,Spring,North,18-24
P02158,Mango Midi Blue,Dresses,Mango,Midi,Blue,236.19,All,East,35-44
P02159,Levi's T-Shirts Pink,Tops,Levi's,T-Shirts,Pink,153.27,All,East,25-34
P02160,Converse Vests Green,Outerwear,Converse,Vests,Green,239.53,Fall,East,25-34
P02161,North Face Skirts Pink,Bottoms,North Face,Skirts,Pink,25.9,Winter,North,45-54
P02162,Gap Maxi Gray,Dresses,Gap,Maxi,Gray,250.44,Fall,North,45-54
P02163,Massimo Dutti Boots Cream,Footwear,Massimo Dutti,Boots,Cream,105.54,Spring,International,35-44
P02164,North Face Jackets Gray,Outerwear,North Face,Jackets,Gray,19.23,Spring,South,35-44
P02165,Steve Madden Sweaters Navy,Tops,Steve Madden,Sweaters,Navy,66.74,Fall,West,25-34
P02166,Steve Madden Maxi Green,Dresses,Steve Madden,Maxi,Green,160.73,Winter,West,45-54
P02167,Adidas Midi Pink,Dresses,Adidas,Midi,Pink,234.39,Summer,International,45-54
P02168,Converse Evening Blue,Dresses,Converse,Evening,Blue,49.9,Winter,West,25-34
P02169,Nike Boots Gray,Footwear,Nike,Boots,Gray,151.61,Winter,International,25-34
P02170,Mango Sandals Blue,Footwear,Mango,Sandals,Blue,177.83,Spring,West,45-54
P02171,Nike Jeans Brown,Bottoms,Nike,Jeans,Brown,184.4,Fall,North,45-54
P02172,H&M Sandals Gray,Footwear,H&M,Sandals,Gray,197.57,Spring,International,55+
P02173,H&M Sweaters Cream,Tops,H&M,Sweaters,Cream,217.09,Winter,East,25-34
P02174,North Face Midi Brown,Dresses,North Face,Midi,Brown,44.42,Fall,East,45-54
P02175,Converse Blouses Green,Tops,Converse,Blouses,Green,57.09,Fall,South,55+
P02176,Zara Sneakers Navy,Footwear,Zara,Sneakers,Navy,197.1,Winter,International,18-24
P02177,Mango Blazers Brown,Outerwear,Mango,Blazers,Brown,159.41,Fall,East,25-34
P02178,Steve Madden Coats Pink,Outerwear,Steve Madden,Coats,Pink,62.7,All,North,35-44
P02179,Uniqlo Maxi Blue,Dresses,Uniqlo,Maxi,Blue,45.72,Winter,South,25-34
P02180,Zara Sandals Gray,Footwear,Zara,Sandals,Gray,60.44,Summer,North,45-54
P02181,Uniqlo Jeans Gray,Bottoms,Uniqlo,Jeans,Gray,61.02,Summer,South,25-34
P02182,Adidas Evening Cream,Dresses,Adidas,Evening,Cream,181.74,Winter,South,45-54
P02183,Zara Sneakers Red,Footwear,Zara,Sneakers,Red,194.97,Winter,International,35-44
P02184,Mango Sandals Green,Footwear,Mango,Sandals,Green,44.33,All,North,45-54
P02185,Converse Vests White,Outerwear,Converse,Vests,White,65.21,Fall,North,18-24
P02186,Steve Madden Pants Brown,Bottoms,Steve Madden,Pants,Brown,158.84,All,North,45-54
P02187,Levi's Blazers Cream,Outerwear,Levi's,Blazers,Cream,192.29,Winter,West,45-54
P02188,Nike Pants Gray,Bottoms,Nike,Pants,Gray,146.96,Spring,North,25-34
